1.96;47614
2.12;47621
1.43;47627
2.32;47633
3.52;47639
3.04;47644
2.91;47650
3.36;47656
2.38;47663
1.25;47669
1.75;47674
2.01;47680
1.07;47686
1.18;47692
2.01;47697
1.38;47704
0.93;47710
1.84;47716
1.83;47722
0.99;47727
1.50;47733
2.13;47739
1.29;47746
1.20;47751
2.15;47757
1.72;47763
1.08;47769
1.87;47775
2.12;47780
1.22;47787
1.53;47793
2.34;47799
1.59;47804
1.26;47810
2.23;47816
2.04;47822
1.24;47828
1.90;47834
2.40;47840
1.50;47846
1.56;47852
2.49;47857
1.90;47863
1.35;47869
2.23;47876
2.28;47882
1.37;47887
1.82;47893
2.48;47899
1.61;47905
1.37;47910
2.31;47917
1.90;47923
1.14;47929
1.88;47935
2.20;47940
1.27;47946
1.45;47952
2.31;47959
1.60;47964
1.17;47970
2.12;47976
1.99;47982
1.14;47988
1.71;47993
2.28;48000
1.37;48006
1.31;48012
2.26;48018
1.79;48023
1.14;48029
1.99;48035
2.15;48041
1.24;48047
1.59;48053
2.36;48059
1.56;48065
1.27;48071
2.24;48076
1.98;48082
1.20;48089
1.89;48095
2.32;48100
1.40;48106
1.48;48112
2.38;48118
1.74;48124
1.21;48130
2.12;48136
2.14;48142
1.24;48148
1.70;48153
2.35;48159
1.48;48165
1.31;48172
2.27;48178
1.88;48183
1.16;48189
1.94;48195
2.22;48201
1.29;48206
1.52;48212
2.36;48219
1.63;48225
1.23;48231
2.18;48236
2.03;48242
1.19;48248
1.80;48254
2.35;48260
1.41;48266
1.39;48272
2.33;48278
1.80;48284
1.18;48289
2.07;48295
2.21;48302
1.30;48308
1.69;48313
2.45;48319
1.66;48325
1.44;48331
2.45;48337
2.10;48343
1.29;48349
1.97;48355
2.31;48361
1.32;48366
1.40;48372
2.27;48378
1.60;48385
1.10;48391
2.02;48396
2.00;48402
1.12;48408
1.63;48414
2.26;48419
1.36;48425
1.27;48432
2.50;48438
2.49;48444
2.28;48449
3.60;48455
3.71;48461
2.23;48467
1.96;48473
2.39;48479
1.47;48485
1.00;48491
1.89;48497
1.71;48502
0.89;48508
1.48;48515
2.00;48521
1.12;48526
1.13;48532
2.07;48538
1.54;48544
0.97;48550
1.84;48556
1.97;48562
1.09;48568
1.51;48574
2.26;48579
1.44;48585
1.21;48591
2.20;48598
1.88;48604
1.13;48609
1.87;48615
2.28;48621
1.32;48627
1.50;48632
2.41;48638
1.74;48645
1.28;48651
2.24;48657
2.18;48662
1.30;48668
1.87;48674
2.47;48680
1.57;48686
1.47;48692
2.45;48698
1.95;48704
1.27;48710
2.09;48715
2.27;48721
1.30;48728
1.56;48734
2.35;48739
1.55;48745
1.20;48751
2.16;48757
1.92;48763
1.09;48769
1.74;48775
2.23;48781
1.31;48787
1.35;48793
2.29;48798
1.69;48804
1.13;48811
2.04;48817
2.10;48822
1.19;48828
1.62;48834
2.33;48840
1.49;48846
1.28;48851
2.26;48858
1.88;48864
1.16;48870
1.95;48875
2.27;48881
1.30;48887
1.51;48893
2.38;48900
1.66;48905
1.21;48911
2.17;48917
2.06;48923
1.19;48928
1.76;48934
2.35;48941
1.42;48947
1.37;48953
2.35;48958
1.85;48964
1.19;48970
2.04;48976
2.18;48982
1.24;48988
1.58;48994
2.37;49000
1.53;49006
1.24;49011
2.24;49017
1.97;49024
1.17;49030
1.87;49035
2.30;49041
1.35;49047
1.43;49053
2.36;49059
1.72;49064
1.20;49071
2.11;49077
2.11;49083
1.19;49088
1.71;49094
2.38;49100
1.51;49106
1.37;49113
2.37;49118
1.93;49124
1.26;49130
2.13;49136
2.42;49142
1.42;49147
1.66;49154
2.46;49160
1.68;49166
1.22;49171
2.17;49177
1.97;49183
1.12;49189
1.71;49196
2.24;49201
1.31;49207
1.30;49213
2.26;49219
1.70;49224
1.09;49230
2.01;49236
2.35;49243
1.82;49249
2.79;49254
3.97;49260
3.07;49266
2.41;49272
2.81;49277
2.05;49284
1.07;49290
1.63;49296
1.96;49302
1.02;49307
1.14;49313
2.02;49319
1.37;49326
0.90;49331
1.82;49337
1.81;49343
0.97;49349
1.48;49355
2.15;49360
1.28;49367
1.18;49373
2.17;49379
1.74;49384
1.08;49390
1.92;49396
2.17;49402
1.24;49409
1.54;49414
2.39;49420
1.63;49426
1.28;49432
2.29;49437
2.08;49443
1.26;49449
1.94;49456
2.45;49462
1.49;49467
1.55;49473
2.52;49479
1.91;49485
1.33;49491
2.27;49497
2.32;49503
1.37;49509
1.81;49515
2.51;49520
1.59;49526
1.37;49532
2.34;49539
1.93;49545
1.15;49550
1.92;49556
2.23;49562
1.25;49568
1.42;49573
2.32;49580
1.59;49586
1.12;49592
2.10;49598
1.98;49603
1.09;49609
1.65;49615
2.26;49622
1.33;49627
1.26;49633
2.27;49639
1.76;49645
1.10;49651
1.98;49656
2.17;49662
1.22;49669
1.58;49675
2.40;49680
1.58;49686
1.25;49692
2.28;49698
2.02;49704
1.18;49710
1.90;49716
2.36;49722
1.37;49728
1.46;49733
2.42;49739
1.74;49745
1.19;49752
2.16;49758
2.17;49763
1.21;49769
1.71;49775
2.40;49781
1.50;49787
1.31;49793
2.35;49799
1.92;49805
1.17;49811
2.01;49816
2.28;49822
1.28;49828
1.54;49835
2.41;49841
1.61;49846
1.19;49852
2.21;49858
2.03;49864
1.14;49869
1.81;49875
2.38;49882
1.41;49888
1.41;49894
2.42;49899
1.88;49905
1.28;49911
2.22;49917
2.31;49923
1.31;49929
1.68;49935
2.39;49941
1.48;49947
1.18;49952
2.20;49958
1.86;49965
1.05;49971
1.82;49976
2.23;49982
1.25;49988
1.40;49994
2.32;50000
1.59;50006
1.14;50012
2.41;50018
2.80;50024
2.34;50030
3.45;50035
3.92;50041
2.41;50048
1.75;50054
2.37;50059
1.67;50065
0.93;50071
1.70;50077
1.90;50083
0.96;50088
1.24;50095
2.08;50101
1.30;50107
0.96;50112
1.97;50118
1.79;50124
0.96;50130
1.63;50137
2.19;50142
1.22;50148
1.27;50154
2.27;50160
1.67;50165
1.09;50171
2.05;50178
2.14;50184
1.20;50190
1.66;50195
2.42;50201
1.55;50207
1.35;50213
2.40;50219
2.03;50225
1.25;50231
2.06;50237
2.42;50243
1.43;50248
1.65;50254
2.59;50260
1.84;50267
1.36;50272
2.38;50278
2.25;50284
1.30;50290
1.88;50296
2.46;50301
1.47;50308
1.36;50314
2.34;50320
1.79;50325
1.08;50331
1.96;50337
2.16;50343
1.17;50350
1.51;50355
2.33;50361
1.50;50367
1.17;50373
2.20;50378
1.95;50384
1.10;50391
1.82;50397
2.29;50403
1.35;50408
1.41;50414
2.39;50420
1.73;50426
1.17;50433
2.14;50438
2.14;50444
1.18;50450
1.70;50456
2.40;50461
1.48;50467
1.30;50473
2.34;50480
1.93;50485
1.13;50491
1.97;50497
2.28;50503
1.30;50509
1.52;50514
2.41;50521
1.63;50527
1.22;50533
2.24;50539
2.07;50544
1.16;50550
1.81;50556
2.38;50563
1.40;50568
1.39;50574
2.39;50580
1.82;50586
1.17;50592
2.11;50597
2.22;50604
1.26;50610
1.66;50616
2.45;50621
1.56;50627
1.30;50633
2.33;50639
1.98;50646
1.15;50651
1.92;50657
2.32;50663
1.32;50669
1.48;50674
2.43;50680
1.72;50686
1.21;50693
2.26;50699
2.22;50704
1.28;50710
1.85;50716
2.47;50722
1.48;50728
1.33;50734
2.30;50740
1.76;50746
1.03;50752
1.92;50757
2.14;50763
1.14;50769
1.46;50776
2.33;50782
1.51;50787
1.14;50793
2.16;50799
2.00;50805
1.40;50810
2.64;50817
3.64;50823
2.97;50829
3.10;50835
3.48;50840
2.19;50846
1.22;50852
1.96;50859
1.91;50864
0.95;50870
1.38;50876
2.10;50882
1.21;50888
1.02;50893
2.05;50899
1.68;50906
0.92;50912
1.73;50917
2.10;50923
1.13;50929
1.34;50935
2.30;50941
1.53;50947
1.08;50953
2.10;50959
1.99;50965
1.11;50970
1.73;50976
2.37;50982
1.41;50989
1.36;50995
2.39;51000
1.84;51006
1.17;51012
2.13;51018
2.31;51023
1.32;51030
1.74;51036
2.57;51042
1.68;51048
1.40;51053
2.47;51059
2.12;51065
1.27;51072
2.05;51078
2.46;51083
1.41;51089
1.51;51095
2.43;51101
1.70;51106
1.13;51112
2.10;51119
2.06;51125
1.10;51131
1.63;51136
2.33;51142
1.38;51148
1.23;51154
2.28;51160
1.81;51166
1.07;51172
1.94;51178
2.23;51184
1.20;51189
1.50;51195
2.39;51202
1.56;51208
1.18;51213
2.23;51219
2.02;51225
1.13;51231
1.83;51237
2.38;51243
1.37;51249
1.40;51255
2.41;51261
1.78;51266
1.15;51272
2.12;51278
2.19;51284
1.21;51291
1.65;51296
2.42;51302
1.51;51308
1.26;51314
2.32;51320
1.95;51325
1.14;51332
1.96;51338
2.33;51344
1.31;51349
1.50;51355
2.44;51361
1.69;51367
1.22;51374
2.21;51379
2.11;51385
1.17;51391
1.78;51397
2.41;51402
1.42;51408
1.35;51415
2.39;51421
1.85;51427
1.16;51432
2.10;51438
2.32;51444
1.29;51450
1.67;51456
2.54;51462
1.74;51468
1.41;51474
2.48;51480
2.18;51485
1.29;51491
2.01;51497
2.42;51504
1.36;51509
1.41;51515
2.39;51521
1.68;51527
1.09;51533
2.08;51538
2.11;51545
1.13;51551
1.62;51557
2.34;51562
1.38;51568
1.28;51574
2.66;51580
2.67;51587
2.40;51592
3.72;51598
3.77;51604
2.20;51610
1.92;51615
2.46;51621
1.51;51628
1.00;51634
1.96;51640
1.79;51645
0.90;51651
1.51;51657
2.14;51663
1.17;51668
1.13;51675
2.17;51681
1.62;51687
0.97;51693
1.90;51698
2.09;51704
1.11;51710
1.52;51717
2.36;51722
1.50;51728
1.20;51734
2.27;51740
1.97;51746
1.14;51751
1.92;51758
2.38;51764
1.36;51770
1.51;51775
2.52;51781
1.81;51787
1.29;51793
2.33;51800
2.31;51805
1.34;51811
1.92;51817
2.62;51823
1.63;51828
1.50;51834
2.56;51841
2.04;51847
1.29;51853
2.14;51858
2.35;51864
1.30;51870
1.56;51876
2.42;51883
1.58;51888
1.16;51894
2.21;51900
1.99;51906
1.09;51911
1.77;51917
2.32;51923
1.32;51930
1.34;51936
2.36;51941
1.74;51947
1.12;51953
2.10;51959
2.19;51964
1.21;51971
1.67;51977
2.45;51983
1.54;51989
1.30;51994
2.37;52000
1.97;52006
1.16;52013
1.98;52018
2.37;52024
1.34;52030
1.54;52036
2.48;52042
1.73;52047
1.21;52054
2.24;52060
2.13;52066
1.18;52071
1.82;52077
2.43;52083
1.43;52089
1.34;52096
2.39;52101
1.85;52107
1.13;52113
2.07;52119
2.26;52124
1.24;52130
1.59;52136
2.45;52143
1.58;52149
1.24;52154
2.32;52160
2.04;52166
1.16;52172
1.91;52177
2.39;52184
1.37;52190
1.45;52196
2.45;52202
1.77;52207
1.20;52213
2.22;52219
2.25;52226
1.27;52231
1.81;52237
2.59;52243
1.66;52249
1.48;52255
2.53;52260
2.05;52267
1.23;52273
2.05;52279
2.31;52284
1.25;52290
1.46;52296
2.36;52302
1.56;52308
1.11;52314
2.16;52320
2.00;52326
1.09;52332
1.72;52337
2.29;52343
1.39;52349
1.68;52356
3.24;52362
3.07;52367
2.84;52373
3.75;52379
3.16;52385
1.60;52390
1.62;52397
2.27;52403
1.30;52409
0.97;52415
1.97;52420
1.66;52426
0.88;52432
1.61;52439
2.07;52444
1.09;52450
1.22;52456
2.20;52462
1.52;52468
0.98;52473
1.98;52480
2.00;52486
1.05;52492
1.57;52497
2.31;52503
1.39;52509
1.24;52515
2.31;52521
1.86;52527
1.12;52533
2.03;52539
2.33;52545
1.31;52550
1.61;52556
2.53;52562
1.72;52569
1.30;52575
2.38;52580
2.19;52586
1.27;52592
1.98;52598
2.53;52603
1.54;52610
1.51;52616
2.54;52622
1.90;52628
1.23;52633
2.17;52639
2.23;52645
1.19;52652
1.59;52657
2.37;52663
1.45;52669
1.15;52675
2.21;52681
1.86;52686
1.03;52692
1.83;52699
2.24;52705
1.23;52711
1.39;52716
2.36;52722
1.62;52728
1.10;52734
2.14;52740
2.07;52746
1.11;52752
1.70;52758
2.38;52764
1.40;52769
1.30;52775
2.37;52782
1.85;52788
1.13;52793
2.04;52799
2.26;52805
1.23;52811
1.55;52817
2.43;52823
1.58;52829
1.21;52835
2.28;52841
2.02;52846
1.14;52852
1.85;52858
2.36;52865
1.34;52871
1.39;52876
2.41;52882
1.74;52888
1.13;52894
2.13;52899
2.17;52905
1.17;52912
1.67;52918
2.42;52924
1.48;52929
1.26;52935
2.33;52941
1.91;52947
1.12;52953
1.97;52959
2.30;52965
1.26;52971
1.50;52977
2.45;52982
1.68;52988
1.23;52995
2.30;53001
2.17;53006
1.24;53012
1.95;53018
2.55;53024
1.53;53030
1.47;53036
2.48;53042
1.84;53048
1.10;53054
2.01;53059
2.16;53065
1.12;53071
1.49;53078
2.34;53084
1.44;53089
1.11;53095
2.20;53101
1.90;53107
1.01;53112
1.80;53118
2.52;53125
1.90;53131
2.61;53137
3.98;53142
3.20;53148
2.21;53154
2.67;53160
2.21;53166
1.11;53172
1.48;53178
2.12;53184
1.17;53190
1.03;53195
2.05;53201
1.60;53208
0.89;53214
1.74;53219
2.04;53225
1.05;53231
1.32;53237
2.25;53243
1.46;53249
1.05;53255
2.11;53261
1.96;53267
1.06;53272
1.73;53278
2.33;53284
1.35;53291
1.34;53297
2.40;53302
1.79;53308
1.16;53314
2.13;53320
2.26;53325
1.25;53331
1.72;53338
2.54;53344
1.63;53350
1.38;53355
2.48;53361
2.12;53367
1.26;53373
2.07;53379
2.47;53385
1.44;53391
1.57;53397
2.53;53403
1.74;53408
1.17;53414
2.18;53421
2.08;53427
1.09;53433
1.66;53438
2.33;53444
1.33;53450
1.21;53456
2.27;53462
1.75;53468
1.03;53474
1.93;53480
2.17;53486
1.14;53491
1.46;53497
2.36;53504
1.51;53510
1.15;53515
2.23;53521
1.97;53527
1.07;53533
1.79;53539
2.31;53544
1.29;53551
1.36;53557
2.39;53563
1.75;53568
1.12;53574
2.13;53580
2.17;53586
1.16;53593
1.65;53598
2.42;53604
1.48;53610
1.27;53616
2.36;53621
1.92;53627
1.12;53634
1.97;53640
2.30;53646
1.25;53651
1.49;53657
2.43;53663
1.62;53669
1.15;53676
2.21;53681
2.05;53687
1.12;53693
1.77;53699
2.38;53704
1.37;53710
1.34;53716
2.41;53723
1.81;53729
1.13;53734
2.10;53740
2.22;53746
1.19;53752
1.62;53757
2.48;53764
1.57;53770
1.29;53776
2.38;53782
2.05;53787
1.23;53793
2.08;53799
2.49;53806
1.43;53811
1.56;53817
2.52;53823
1.72;53829
1.16;53835
2.13;53840
2.06;53847
1.07;53853
1.63;53859
2.34;53864
1.34;53870
1.20;53876
2.29;53882
1.78;53889
1.02;53894
2.05;53900
2.66;53906
2.06;53912
2.97;53917
4.03;53923
2.83;53929
1.90;53936
2.51;53942
1.98;53947
0.99;53953
1.57;53959
2.07;53965
1.09;53970
1.11;53977
2.13;53983
1.51;53989
0.91;53995
1.86;54000
1.96;54006
0.98;54012
1.43;54019
2.25;54024
1.34;54030
1.10;54036
2.19;54042
1.82;54048
1.01;54053
1.84;54060
2.25;54066
1.22;54072
1.42;54077
2.41;54083
1.66;54089
1.17;54095
2.24;54102
2.15;54107
1.18;54113
1.83;54119
2.49;54125
1.49;54130
1.43;54136
2.51;54142
1.95;54149
1.23;54155
2.19;54160
2.37;54166
1.30;54172
1.66;54178
2.51;54183
1.59;54190
1.19;54196
2.27;54202
1.97;54208
1.05;54213
1.78;54219
2.27;54225
1.23;54232
1.30;54238
2.33;54243
1.64;54249
1.04;54255
2.06;54261
2.09;54266
1.08;54273
1.59;54279
2.37;54285
1.42;54290
1.20;54296
2.30;54302
1.87;54308
1.08;54315
1.95;54320
2.28;54326
1.23;54332
1.48;54338
2.42;54344
1.60;54349
1.13;54355
2.21;54362
2.06;54368
1.10;54373
1.76;54379
2.38;54385
1.36;54391
1.33;54397
2.40;54403
1.81;54409
1.10;54415
2.08;54421
2.22;54426
1.19;54432
1.61;54438
2.46;54445
1.53;54451
1.22;54456
2.34;54462
1.96;54468
1.09;54474
1.89;54479
2.33;54486
1.28;54492
1.42;54498
2.43;54504
1.69;54509
1.14;54515
2.20;54521
2.15;54528
1.15;54533
1.75;54539
2.44;54545
1.45;54551
1.34;54557
2.44;54562
1.93;54568
1.17;54575
2.16;54581
2.44;54586
1.38;54592
1.70;54598
2.58;54604
1.65;54610
1.23;54616
2.25;54622
1.97;54628
1.03;54634
1.74;54639
2.28;54645
1.25;54651
1.29;54658
2.35;54664
1.68;54669
1.03;54675
2.02;54681
2.17;54687
1.41;54692
2.44;54699
3.71;54705
3.05;54711
2.80;54717
3.34;54722
2.31;54728
1.16;54734
1.80;54740
2.07;54746
1.06;54752
1.25;54758
2.16;54764
1.38;54770
0.92;54775
1.96;54781
1.86;54788
0.93;54794
1.56;54799
2.22;54805
1.24;54811
1.17;54817
2.27;54823
1.72;54829
1.01;54835
1.96;54841
2.18;54847
1.15;54853
1.52;54858
2.41;54864
1.52;54871
1.19;54877
2.32;54882
2.03;54888
1.14;54894
1.94;54900
2.44;54906
1.39;54912
1.52;54918
2.58;54924
1.85;54930
1.26;54935
2.34;54941
2.30;54947
1.28;54953
1.83;54960
2.55;54965
1.52;54971
1.31;54977
2.39;54983
1.87;54988
1.05;54994
1.95;55001
2.22;55007
1.16;55013
1.43;55018
2.37;55024
1.52;55030
1.08;55036
2.17;55043
1.96;55048
1.04;55054
1.75;55060
2.36;55066
1.29;55071
1.30;55077
2.38;55084
1.72;55090
1.06;55096
2.06;55101
2.16;55107
1.13;55113
1.63;55119
2.42;55124
1.47;55131
1.20;55137
2.31;55143
1.92;55149
1.07;55154
1.93;55160
2.33;55166
1.27;55173
1.45;55178
2.44;55184
1.63;55190
1.11;55196
2.19;55202
2.08;55207
1.09;55214
1.71;55220
2.38;55226
1.35;55231
1.27;55237
2.37;55243
1.81;55249
1.09;55256
2.05;55261
2.25;55267
1.19;55273
1.56;55279
2.46;55284
1.55;55290
1.18;55297
2.30;55303
2.01;55309
1.09;55314
1.86;55320
2.38;55326
1.34;55332
1.42;55337
2.48;55344
1.77;55350
1.16;55356
2.24;55362
2.31;55367
1.30;55373
1.84;55379
2.59;55386
1.56;55391
1.32;55397
2.40;55403
1.89;55409
1.02;55415
1.88;55420
2.21;55427
1.15;55433
1.40;55439
2.36;55444
1.53;55450
1.07;55456
2.15;55462
1.98;55469
1.12;55474
2.18;55480
3.29;55486
2.64;55492
3.09;55498
3.91;55503
2.58;55510
1.38;55516
2.05;55522
2.03;55527
0.99;55533
1.35;55539
2.16;55545
1.26;55552
0.98;55557
2.06;55563
1.72;55569
0.90;55575
1.69;55580
2.15;55586
1.12;55592
1.27;55599
2.30;55605
1.56;55610
1.01;55616
2.11;55622
2.05;55628
1.06;55633
1.65;55640
2.40;55646
1.41;55652
1.26;55658
2.40;55663
1.91;55669
1.13;55675
2.09;55682
2.39;55687
1.32;55693
1.66;55699
2.61;55705
1.74;55711
1.31;55716
2.44;55723
2.19;55729
1.23;55735
1.99;55740
2.53;55746
1.42;55752
1.43;55758
2.47;55764
1.76;55770
1.07;55776
2.08;55782
2.14;55788
1.09;55793
1.56;55799
2.39;55805
1.42;55812
1.15;55818
2.27;55823
1.87;55829
1.02;55835
1.88;55841
2.27;55846
1.19;55853
1.40;55859
2.41;55865
1.62;55871
1.10;55876
2.21;55882
2.10;55888
1.10;55895
1.75;55900
2.42;55906
1.39;55912
1.33;55918
2.43;55924
1.85;55929
1.10;55936
2.09;55942
2.28;55948
1.21;55953
1.59;55959
2.49;55965
1.56;55971
1.20;55977
2.33;55983
2.01;55989
1.12;55995
1.88;56001
2.36;56006
1.29;56012
1.39;56018
2.44;56025
1.70;56031
1.09;56036
2.16;56042
2.16;56048
1.12;56054
1.67;56060
2.43;56066
1.44;56072
1.25;56078
2.39;56084
1.91;56089
1.11;56095
2.04;56101
2.37;56108
1.30;56114
1.61;56119
2.63;56125
1.76;56131
1.30;56137
2.42;56142
2.18;56148
1.16;56155
1.83;56161
2.38;56167
1.30;56172
1.26;56178
2.34;56184
1.69;56190
1.02;56196
2.02;56202
2.14;56208
1.08;56214
1.51;56220
2.39;56225
1.62;56231
1.78;56238
3.49;56244
3.51;56249
2.76;56255
3.30;56261
2.96;56267
1.47;56273
1.38;56279
2.25;56285
1.43;56291
0.94;56297
1.95;56302
1.85;56308
0.91;56314
1.51;56321
2.20;56327
1.21;56332
1.12;56338
2.23;56344
1.69;56350
0.95;56356
1.92;56361
2.16;56368
1.10;56374
1.48;56380
2.41;56385
1.52;56391
1.13;56397
2.29;56403
2.03;56410
1.10;56415
1.89;56421
2.43;56427
1.36;56433
1.45;56438
2.55;56444
1.83;56451
1.20;56457
2.29;56463
2.33;56468
1.28;56474
1.83;56480
2.64;56486
1.60;56492
1.36;56498
2.50;56504
2.02;56510
1.13;56516
2.00;56521
2.33;56527
1.21;56534
1.42;56540
2.41;56545
1.57;56551
1.06;56557
2.15;56563
2.02;56568
1.04;56574
1.72;56581
2.37;56587
1.32;56593
1.24;56598
2.35;56604
1.76;56610
1.04;56616
2.03;56622
2.23;56628
1.15;56634
1.55;56640
2.45;56646
1.52;56651
1.18;56657
2.33;56664
2.01;56670
1.09;56675
1.90;56681
2.40;56687
1.33;56693
1.42;56699
2.49;56705
1.74;56711
1.14;56717
2.22;56723
2.20;56728
1.16;56734
1.72;56740
2.48;56747
1.45;56753
1.26;56758
2.39;56764
1.90;56770
1.08;56776
2.00;56781
2.32;56787
1.22;56794
1.51;56800
2.48;56806
1.61;56811
1.16;56817
2.29;56823
2.09;56829
1.12;56836
1.85;56841
2.48;56847
1.41;56853
1.42;56859
2.54;56864
1.91;56870
1.25;56877
2.33;56883
2.42;56889
1.32;56894
1.76;56900
2.57;56906
1.54;56912
1.21;56918
2.32;56924
1.91;56930
1.02;56936
1.86;56942
2.29;56947
1.22;56953
1.40;56960
2.42;56966
1.61;56971
1.09;56977
2.38;56983
2.69;56989
2.13;56995
3.37;57000
4.00;57007
2.54;57013
1.91;57019
2.60;57024
1.79;57030
0.97;57036
1.84;57042
2.03;57049
1.00;57054
1.33;57060
2.25;57066
1.37;57072
1.02;57077
2.13;57083
1.88;57090
0.97;57096
1.74;57102
2.30;57107
1.23;57113
1.30;57119
2.39;57125
1.70;57131
1.06;57137
2.13;57143
2.21;57149
1.17;57155
1.71;57160
2.54;57166
1.55;57172
1.33;57179
2.50;57184
2.06;57190
1.22;57196
2.16;57202
2.52;57208
1.42;57213
1.70;57220
2.71;57226
1.84;57232
1.34;57237
2.48;57243
2.29;57249
1.27;57255
1.95;57262
2.56;57267
1.45;57273
1.37;57279
2.49;57285
1.82;57291
1.08;57296
2.07;57303
2.23;57309
1.15;57315
1.58;57320
2.47;57326
1.52;57332
1.18;57338
2.33;57345
1.98;57350
1.07;57356
1.91;57362
2.38;57368
1.29;57373
1.42;57379
2.48;57385
1.72;57392
1.14;57398
2.25;57403
2.20;57409
1.18;57415
1.79;57421
2.52;57426
1.49;57433
1.35;57439
2.49;57445
1.95;57451
1.15;57456
2.10;57462
2.36;57468
1.26;57475
1.59;57480
2.55;57486
1.64;57492
1.22;57498
2.37;57504
2.11;57509
1.15;57516
1.92;57522
2.47;57528
1.38;57534
1.43;57539
2.52;57545
1.81;57551
1.16;57558
2.21;57563
2.26;57569
1.20;57575
1.72;57581
2.52;57587
1.51;57592
1.28;57598
2.43;57605
1.98;57611
1.14;57616
2.06;57622
2.44;57628
1.34;57634
1.60;57640
2.61;57646
1.80;57652
1.33;57658
2.47;57664
2.29;57669
1.26;57675
1.92;57681
2.51;57688
1.40;57694
1.31;57699
2.41;57705
1.78;57711
1.04;57717
2.03;57722
2.22;57729
1.15;57735
1.55;57741
2.42;57747
1.47;57752
1.24;57758
2.75;57764
2.87;57771
2.44;57777
3.70;57782
3.75;57788
2.04;57794
1.66;57800
2.42;57805
1.55;57811
0.96;57818
1.93;57824
1.89;57830
0.93;57835
1.47;57841
2.20;57847
1.23;57853
1.09;57859
2.19;57865
1.72;57871
0.94;57877
1.86;57883
2.18;57888
1.11;57894
1.41;57901
2.40;57907
1.54;57912
1.10;57918
2.24;57924
2.06;57930
1.10;57936
1.83;57942
2.45;57948
1.42;57954
1.40;57960
2.53;57965
1.87;57971
1.19;57977
2.25;57984
2.36;57990
1.29;57995
1.78;58001
2.65;58007
1.66;58013
1.37;58018
2.52;58024
2.10;58031
1.19;58037
2.05;58043
2.42;58048
1.31;58054
1.44;58060
2.44;58066
1.62;58072
1.07;58078
2.16;58084
2.07;58090
1.06;58096
1.67;58101
2.39;58107
1.33;58114
1.23;58120
2.35;58125
1.80;58131
1.03;58137
1.99;58143
2.24;58149
1.15;58155
1.50;58161
2.45;58167
1.54;58173
1.14;58178
2.29;58184
2.01;58190
1.07;58196
1.84;58203
2.39;58208
1.34;58214
1.37;58220
2.47;58226
1.75;58231
1.12;58237
2.20;58244
2.24;58250
1.17;58256
1.70;58261
2.52;58267
1.49;58273
1.26;58279
2.40;58285
1.95;58291
1.09;58297
2.00;58303
2.36;58309
1.26;58314
1.50;58320
2.49;58327
1.63;58333
1.13;58338
2.27;58344
2.11;58350
1.10;58356
1.78;58362
2.44;58368
1.37;58374
1.31;58380
2.44;58386
1.81;58392
1.06;58397
2.08;58403
2.26;58409
1.18;58416
1.61;58421
2.52;58427
1.57;58433
1.25;58439
2.41;58445
2.07;58450
1.18;58457
2.09;58463
2.58;58469
1.49;58474
1.57;58480
2.62;58486
1.79;58492
1.15;58499
2.20;58504
2.13;58510
1.07;58516
1.64;58522
2.39;58527
1.36;58533
1.21;58540
2.36;58546
1.83;58552
1.01;58557
1.94;58563
2.39;58569
1.61;58575
2.51;58580
3.91;58587
3.14;58593
2.46;58599
3.04;58605
2.28;58610
1.11;58616
1.69;58622
2.18;58629
1.14;58634
1.15;58640
2.20;58646
1.53;58652
0.90;58658
1.94;58663
2.03;58670
1.01;58676
1.49;58682
2.37;58687
1.37;58693
1.11;58699
2.27;58705
1.87;58712
0.99;58717
1.89;58723
2.32;58729
1.23;58735
1.42;58740
2.48;58746
1.68;58753
1.18;58759
2.29;58765
2.19;58770
1.17;58776
1.88;58782
2.58;58788
1.52;58795
1.43;58800
2.60;58806
2.00;58812
1.24;58818
2.26;58823
2.46;58829
1.33;58835
1.70;58842
2.61;58848
1.62;58853
1.22;58859
2.34;58865
2.00;58871
1.04;58876
1.81;58883
2.35;58889
1.24;58895
1.30;58901
2.39;58906
1.65;58912
1.03;58918
2.10;58925
2.13;58930
1.07;58936
1.61;58942
2.43;58948
1.41;58954
1.19;58959
2.38;58966
1.87;58972
1.03;58978
1.95;58983
2.30;58989
1.20;58995
1.47;59001
2.49;59008
1.62;59013
1.13;59019
2.29;59025
2.09;59031
1.09;59036
1.79;59042
2.44;59048
1.36;59055
1.31;59061
2.45;59066
1.80;59072
1.07;59078
2.09;59084
2.23;59089
1.13;59096
1.57;59102
2.47;59108
1.51;59114
1.18;59119
2.35;59125
1.99;59131
1.06;59138
1.90;59143
2.37;59149
1.26;59155
1.40;59161
2.46;59167
1.67;59172
1.08;59179
2.19;59185
2.16;59191
1.09;59196
1.70;59202
2.46;59208
1.41;59214
1.26;59220
2.41;59226
1.87;59232
1.06;59238
2.06;59244
2.36;59249
1.24;59255
1.57;59261
2.61;59268
1.72;59274
1.29;59279
2.47;59285
2.20;59291
1.16;59297
1.88;59302
2.41;59309
1.29;59315
1.28;59321
2.39;59327
1.68;59332
1.03;59338
2.05;59344
2.14;59351
1.07;59357
1.54;59362
2.38;59368
1.42;59374
1.28;59380
2.89;59385
2.90;59392
2.46;59398
3.70;59404
3.56;59410
1.82;59415
1.56;59421
2.37;59427
1.46;59433
0.95;59439
1.99;59445
