2.54;702607
1.87;702613
1.10;702619
2.21;702625
2.29;702631
1.16;702638
1.73;702643
2.62;702649
1.54;702655
1.33;702661
2.58;702667
1.98;702673
1.10;702679
2.14;702685
2.30;702691
1.15;702697
1.58;702703
2.48;702709
1.44;702714
1.16;702721
2.36;702727
1.82;702733
0.99;702739
1.93;702745
2.15;702750
1.07;702756
1.72;702763
3.18;702769
2.54;702775
2.60;702781
3.65;702786
2.56;702792
1.23;702798
1.82;702804
2.01;702811
0.96;702817
1.21;702822
2.16;702828
1.27;702834
0.93;702840
2.09;702846
1.78;702853
0.93;702858
1.75;702864
2.25;702870
1.15;702876
1.36;702882
2.45;702888
1.59;702894
1.09;702900
2.31;702906
2.09;702912
1.08;702918
1.88;702924
2.48;702929
1.33;702936
1.41;702942
2.59;702948
1.75;702954
1.14;702960
2.33;702965
2.22;702971
1.14;702978
1.86;702984
2.55;702990
1.40;702996
1.40;703001
2.60;703007
1.86;703013
1.15;703020
2.31;703026
2.27;703032
1.15;703037
1.76;703043
2.48;703049
1.36;703055
1.24;703062
2.37;703068
1.67;703073
0.98;703079
2.02;703085
2.07;703091
1.02;703097
1.53;703102
2.35;703109
1.30;703115
1.13;703121
2.29;703127
1.69;703133
0.95;703138
1.94;703144
2.11;703151
1.04;703157
1.47;703163
2.34;703169
1.33;703174
1.09;703180
2.28;703186
1.79;703193
0.98;703199
1.98;703205
2.30;703210
1.18;703216
1.57;703222
2.60;703228
1.64;703235
1.29;703241
2.57;703246
2.19;703252
1.27;703258
2.27;703264
2.67;703270
1.50;703277
1.80;703282
2.86;703288
1.90;703294
1.43;703300
2.67;703306
2.34;703312
1.32;703318
2.20;703324
2.71;703330
1.51;703336
1.71;703342
2.82;703348
1.92;703353
1.39;703360
2.62;703366
2.38;703372
1.32;703378
2.15;703384
2.69;703389
1.52;703395
1.62;703401
2.76;703408
1.92;703414
1.32;703420
2.54;703425
2.38;703431
1.31;703437
2.08;703443
2.73;703450
1.62;703456
1.64;703461
2.83;703467
2.06;703473
1.40;703479
2.60;703485
2.54;703492
1.44;703497
2.17;703503
2.93;703509
1.79;703515
1.74;703521
2.90;703527
2.17;703533
1.36;703539
2.49;703545
2.50;703551
1.35;703557
1.95;703563
2.77;703568
1.67;703575
1.52;703581
2.75;703587
2.12;703593
1.29;703599
2.34;703604
2.53;703610
1.60;703617
2.62;703623
3.89;703629
3.10;703635
2.85;703640
3.59;703646
2.48;703652
1.31;703659
2.14;703665
2.29;703671
1.15;703676
1.54;703682
2.48;703688
1.49;703694
1.18;703700
2.39;703707
1.93;703712
1.05;703718
1.99;703724
2.24;703730
1.08;703736
1.40;703742
2.34;703748
1.33;703754
0.96;703760
2.06;703766
1.59;703772
0.79;703778
1.57;703783
1.88;703790
0.89;703796
1.10;703802
2.04;703808
1.18;703814
0.81;703819
1.87;703825
1.52;703832
0.74;703838
1.46;703844
1.90;703850
0.92;703855
1.06;703861
2.08;703867
1.28;703874
0.82;703880
1.90;703885
1.68;703891
0.80;703897
1.46;703903
2.00;703909
1.00;703916
1.03;703921
2.07;703927
1.30;703933
0.78;703939
1.80;703945
1.68;703951
0.79;703956
1.37;703963
2.03;703969
1.03;703975
0.98;703981
2.10;703987
1.41;703992
0.80;703998
1.82;704005
1.84;704011
0.88;704017
1.38;704022
2.17;704028
1.15;704034
1.03;704040
2.17;704047
1.54;704053
0.84;704058
1.84;704064
1.99;704070
0.94;704076
1.38;704082
2.30;704089
1.27;704094
1.02;704100
2.24;704106
1.69;704112
0.88;704118
1.81;704124
2.06;704130
0.97;704136
1.30;704142
2.23;704148
1.25;704154
0.91;704160
2.06;704165
1.61;704172
0.81;704178
1.68;704184
2.05;704190
0.98;704195
1.23;704201
2.29;704207
1.35;704214
0.93;704220
2.13;704226
1.78;704231
0.87;704237
1.71;704243
2.21;704249
1.09;704256
1.22;704262
2.31;704267
1.41;704273
0.90;704279
2.05;704285
1.80;704291
0.87;704297
1.58;704303
2.20;704309
1.10;704315
1.14;704321
2.35;704327
1.51;704333
0.93;704338
2.15;704345
2.03;704351
0.96;704357
1.58;704363
2.28;704368
1.16;704374
1.07;704380
2.17;704387
1.40;704393
0.80;704399
1.84;704404
1.82;704410
0.85;704416
1.38;704422
2.19;704429
1.14;704435
0.99;704440
2.20;704446
1.66;704452
1.09;704458
2.76;704464
3.44;704471
2.19;704476
2.39;704482
2.83;704488
1.47;704494
1.05;704500
2.15;704506
1.55;704512
0.80;704518
1.77;704524
2.02;704530
0.96;704536
1.36;704541
2.37;704547
