2.17;12502
2.11;12507
1.87;12513
2.03;12519
2.10;12525
1.78;12531
1.74;12536
1.93;12542
1.72;12549
1.56;12555
1.78;12560
1.76;12566
1.51;12572
1.63;12578
1.78;12584
1.54;12590
1.53;12596
1.73;12602
1.58;12608
1.45;12614
1.92;12619
2.38;12625
2.57;12632
3.04;12638
3.19;12643
2.45;12649
1.80;12655
1.67;12661
1.45;12667
1.16;12673
1.28;12679
1.40;12685
1.21;12691
1.23;12696
1.50;12702
1.39;12708
1.30;12715
1.59;12721
1.61;12726
1.38;12732
1.59;12738
1.81;12744
1.55;12749
1.54;12755
1.88;12762
1.73;12768
1.52;12774
1.80;12779
1.87;12785
1.58;12791
1.69;12797
1.95;12803
1.70;12809
1.62;12815
1.91;12821
1.84;12827
1.58;12832
1.81;12838
1.96;12845
1.65;12851
1.68;12856
1.97;12862
1.76;12868
1.58;12874
1.87;12880
1.87;12886
1.55;12892
1.70;12898
1.89;12904
1.58;12909
1.51;12915
1.78;12921
1.64;12928
1.40;12934
1.64;12939
1.74;12945
1.44;12951
1.53;12957
1.80;12963
1.59;12968
1.46;12975
1.78;12981
1.75;12987
1.49;12992
1.69;12998
1.89;13004
1.59;13010
1.58;13017
1.89;13022
1.73;13028
1.54;13034
1.83;13040
1.88;13045
1.58;13051
1.71;13058
1.96;13064
1.70;13070
1.63;13075
1.95;13081
1.86;13087
1.61;13093
1.84;13099
1.97;13105
1.68;13111
1.73;13117
2.03;13123
1.81;13128
1.65;13134
1.95;13140
1.95;13147
1.65;13152
1.83;13158
2.04;13164
1.76;13170
1.72;13176
2.03;13181
1.89;13188
1.70;13194
2.00;13200
2.07;13205
1.74;13211
1.78;13217
1.98;13223
1.67;13230
1.48;13235
1.72;13241
1.63;13247
1.33;13253
1.49;13258
1.64;13264
1.35;13271
1.39;13277
1.66;13283
1.50;13288
1.30;13294
1.58;13300
1.58;13306
1.43;13312
1.90;13318
2.61;13324
2.81;13330
3.03;13336
3.04;13341
2.38;13347
1.69;13353
1.63;13360
1.61;13365
1.28;13371
1.33;13377
1.63;13383
1.46;13389
1.34;13394
1.67;13401
1.70;13407
1.46;13413
1.67;13419
1.90;13424
1.65;13430
1.65;13436
1.98;13443
1.86;13448
1.67;13454
1.95;13460
2.04;13466
1.76;13472
1.89;13477
2.16;13484
1.93;13490
1.83;13496
2.16;13501
2.10;13507
1.84;13513
2.06;13519
2.23;13526
1.94;13531
1.97;13537
2.28;13543
2.10;13549
1.92;13554
2.22;13560
2.24;13566
1.94;13573
2.09;13579
2.30;13584
2.01;13590
1.93;13596
2.21;13602
2.07;13607
1.79;13614
2.01;13620
2.08;13626
1.76;13632
1.82;13637
2.09;13643
1.86;13649
1.72;13656
2.01;13661
1.99;13667
1.72;13673
1.91;13679
2.10;13685
1.82;13690
1.79;13697
2.10;13703
1.96;13709
1.75;13714
2.01;13720
2.07;13726
1.77;13732
1.88;13739
2.13;13744
1.89;13750
1.80;13756
2.11;13762
2.04;13767
1.77;13773
1.99;13779
2.13;13786
1.82;13792
1.83;13797
2.12;13803
1.93;13809
1.74;13815
2.01;13820
2.01;13827
1.71;13833
1.82;13839
2.02;13845
1.74;13850
1.66;13856
1.94;13862
1.83;13869
1.58;13874
1.81;13880
1.92;13886
1.62;13892
1.67;13898
1.94;13903
1.72;13910
1.57;13916
1.85;13922
1.81;13927
1.51;13933
1.68;13939
1.85;13945
1.56;13952
1.52;13957
1.83;13963
1.72;13969
1.54;13975
1.79;13980
1.83;13986
1.51;13992
1.61;13999
1.78;14005
1.50;14010
1.39;14016
1.69;14022
1.64;14028
1.40;14033
1.64;14040
1.81;14046
1.54;14052
1.58;14058
1.88;14063
1.71;14069
1.51;14075
1.81;14082
2.02;14087
2.13;14093
2.69;14099
3.34;14105
3.18;14111
2.71;14116
2.43;14123
1.93;14129
1.47;14135
1.57;14141
1.59;14146
1.30;14152
1.37;14158
1.65;14164
1.46;14170
1.35;14176
1.67;14182
1.66;14188
1.41;14194
1.63;14199
1.82;14205
1.57;14212
1.57;14218
1.89;14223
1.74;14229
1.56;14235
1.86;14241
1.91;14247
1.63;14253
1.77;14259
2.02;14265
1.77;14271
1.70;14276
2.03;14282
1.96;14288
1.70;14295
1.94;14301
2.07;14306
1.79;14312
1.85;14318
2.14;14324
1.94;14329
1.78;14336
2.08;14342
2.06;14348
1.77;14354
1.96;14359
2.11;14365
1.81;14371
1.77;14377
2.03;14383
1.87;14389
1.63;14395
1.87;14401
1.94;14407
1.62;14412
1.71;14418
1.96;14425
1.72;14431
1.61;14437
1.92;14442
1.85;14448
1.58;14454
1.79;14460
1.96;14466
1.68;14472
1.68;14478
1.96;14484
1.77;14490
1.61;14495
1.87;14501
1.89;14508
1.59;14514
1.74;14519
1.94;14525
1.66;14531
1.60;14537
1.89;14543
1.77;14548
1.53;14555
1.76;14561
1.87;14567
1.56;14572
1.62;14578
1.89;14584
1.66;14590
1.52;14597
1.80;14602
1.77;14608
1.50;14614
1.68;14620
1.87;14625
1.59;14631
1.57;14638
1.89;14644
1.74;14650
1.53;14655
1.81;14661
1.88;14667
1.58;14673
1.71;14680
1.95;14685
1.71;14691
1.62;14697
1.93;14703
1.85;14708
1.59;14714
1.83;14721
1.97;14727
1.67;14733
1.72;14738
2.01;14744
1.82;14750
1.67;14756
1.97;14761
1.98;14768
1.70;14774
1.88;14780
2.13;14786
1.90;14791
1.85;14797
2.14;14803
1.97;14810
1.71;14815
1.92;14821
1.94;14827
1.59;14833
1.65;14839
1.90;14844
1.65;14851
1.52;14857
1.82;14863
1.77;14868
1.49;14874
1.69;14880
1.84;14886
1.51;14893
1.53;14898
2.05;14904
2.28;14910
2.50;14916
3.17;14921
3.19;14927
2.41;14934
1.97;14940
1.82;14946
1.40;14951
1.20;14957
1.44;14963
1.35;14969
1.12;14974
1.37;14981
1.53;14987
1.29;14993
1.37;14999
1.68;15004
1.51;15010
1.39;15016
1.71;15023
1.73;15029
1.47;15034
1.67;15040
1.88;15046
1.63;15052
1.62;15057
1.96;15064
1.82;15070
1.61;15076
1.89;15082
1.97;15087
1.67;15093
1.79;15099
2.06;15106
1.82;15111
1.72;15117
2.04;15123
1.98;15129
1.74;15135
1.94;15140
2.09;15147
1.79;15153
1.81;15159
2.11;15164
1.91;15170
1.72;15176
2.02;15182
2.00;15188
1.69;15194
1.81;15200
2.01;15206
1.74;15212
1.64;15217
1.94;15223
1.82;15229
1.59;15236
1.83;15242
1.94;15247
1.63;15253
1.73;15259
1.98;15265
1.76;15270
1.62;15277
1.94;15283
1.90;15289
1.61;15295
1.79;15300
1.97;15306
1.68;15312
1.66;15319
1.96;15324
1.81;15330
1.60;15336
1.86;15342
1.91;15348
1.61;15353
1.73;15360
1.96;15366
1.70;15372
1.60;15377
1.91;15383
1.83;15389
1.56;15395
1.79;15401
1.93;15407
1.62;15413
1.66;15419
1.94;15425
1.75;15431
1.57;15436
1.87;15442
1.87;15449
1.58;15455
1.74;15460
1.96;15466
1.68;15472
1.63;15478
1.94;15484
1.80;15490
1.57;15496
1.83;15502
1.92;15508
1.63;15513
1.71;15519
2.00;15525
1.77;15532
1.62;15538
1.93;15543
1.89;15549
1.60;15555
1.80;15561
1.98;15566
1.70;15572
1.70;15579
2.00;15585
1.85;15591
1.70;15596
2.01;15602
2.05;15608
1.74;15614
1.83;15620
2.03;15626
1.73;15632
1.59;15638
1.87;15644
1.76;15649
1.50;15655
1.72;15662
1.84;15668
1.54;15673
1.59;15679
1.91;15685
1.69;15691
1.51;15697
1.77;15703
1.89;15709
1.87;15715
2.43;15721
3.05;15726
3.15;15732
2.97;15738
2.71;15745
2.06;15751
1.51;15756
1.57;15762
1.57;15768
1.26;15774
1.34;15779
1.59;15785
1.40;15792
1.30;15798
1.62;15804
1.60;15809
1.36;15815
1.57;15821
1.77;15827
1.50;15833
1.53;15839
1.84;15845
1.69;15851
1.52;15857
1.81;15862
1.86;15868
1.57;15875
1.73;15881
1.96;15886
1.70;15892
1.65;15898
1.97;15904
1.87;15910
1.63;15916
1.88;15922
2.01;15928
1.71;15934
1.78;15940
2.06;15945
1.85;15951
1.72;15958
2.01;15964
1.98;15969
1.69;15975
1.86;15981
2.04;15987
1.74;15993
1.71;15998
1.99;16005
1.81;16011
1.57;16017
1.82;16022
1.87;16028
1.55;16034
1.66;16040
1.90;16047
1.65;16052
1.55;16058
1.86;16064
1.79;16070
1.52;16075
1.74;16081
1.90;16088
1.61;16094
1.64;16100
1.94;16105
1.74;16111
1.57;16117
1.86;16123
1.87;16129
1.58;16135
1.75;16141
1.97;16147
1.69;16153
1.64;16158
1.95;16164
1.82;16171
1.59;16177
1.85;16182
1.95;16188
1.64;16194
1.72;16200
1.99;16206
1.74;16211
1.60;16218
1.91;16224
1.88;16230
1.59;16236
1.78;16241
1.95;16247
1.65;16253
1.64;16260
1.95;16265
1.78;16271
1.58;16277
1.86;16283
1.91;16289
1.60;16294
1.73;16301
1.96;16307
1.70;16313
1.62;16318
1.94;16324
1.86;16330
1.60;16336
1.84;16343
1.97;16348
1.69;16354
1.79;16360
2.11;16366
1.90;16371
1.72;16377
1.99;16384
1.94;16390
1.59;16396
1.72;16401
1.90;16407
1.60;16413
1.56;16419
1.87;16424
1.74;16431
1.52;16437
1.78;16443
1.87;16449
1.56;16454
1.63;16460
1.88;16466
1.79;16473
2.01;16478
2.72;16484
3.11;16490
3.15;16496
3.07;16502
2.60;16507
1.81;16514
1.50;16520
1.64;16526
1.43;16531
1.23;16537
1.51;16543
1.55;16549
1.29;16556
1.44;16561
1.70;16567
1.47;16573
1.42;16579
1.75;16584
1.67;16590
1.44;16596
1.70;16603
1.83;16609
1.54;16614
1.62;16620
1.91;16626
1.71;16632
1.58;16638
1.89;16644
1.88;16650
1.60;16656
1.79;16662
1.99;16667
1.71;16673
1.70;16679
2.01;16686
1.88;16691
1.67;16697
1.96;16703
2.03;16709
1.73;16715
1.84;16720
2.09;16727
1.83;16733
1.72;16739
2.02;16745
