1.40;1496674
1.85;1496680
1.65;1496686
1.35;1496692
1.78;1496698
1.84;1496705
1.41;1496711
1.64;1496717
1.95;1496723
1.53;1496728
1.50;1496734
1.92;1496740
1.66;1496747
1.43;1496753
1.85;1496759
1.87;1496765
1.49;1496771
1.77;1496777
2.00;1496782
1.56;1496788
1.60;1496795
2.00;1496801
1.69;1496807
1.45;1496813
1.89;1496819
1.85;1496825
1.44;1496830
1.74;1496837
1.94;1496843
1.50;1496849
1.59;1496855
2.00;1496861
1.68;1496867
1.48;1496873
1.95;1496880
1.91;1496885
1.56;1496891
1.89;1496897
2.02;1496903
1.53;1496909
1.61;1496915
1.90;1496922
1.50;1496928
1.33;1496934
1.77;1496939
1.64;1496945
1.29;1496951
1.67;1496957
1.80;1496964
1.37;1496970
1.55;1496976
1.84;1496982
1.47;1496988
1.63;1496993
2.53;1496999
2.88;1497006
3.12;1497012
3.57;1497018
3.03;1497024
1.98;1497030
1.72;1497036
1.77;1497041
1.29;1497048
1.15;1497054
1.54;1497060
1.34;1497066
1.09;1497072
1.51;1497078
1.54;1497084
1.15;1497091
1.44;1497096
1.70;1497102
1.28;1497108
1.31;1497114
1.77;1497120
1.50;1497126
1.27;1497133
1.73;1497139
1.69;1497145
1.29;1497150
1.61;1497156
1.86;1497162
1.41;1497168
1.50;1497175
1.93;1497181
1.61;1497187
1.43;1497193
1.91;1497199
1.82;1497204
1.43;1497210
1.81;1497217
2.04;1497223
1.56;1497229
1.65;1497235
2.09;1497241
1.71;1497247
1.49;1497253
2.01;1497259
1.89;1497265
1.47;1497271
1.80;1497277
1.97;1497283
1.44;1497289
1.53;1497295
1.94;1497302
1.52;1497308
1.34;1497313
1.85;1497319
1.69;1497325
1.30;1497331
1.73;1497337
1.87;1497344
1.37;1497350
1.57;1497356
1.97;1497362
1.55;1497367
1.45;1497373
1.95;1497379
1.71;1497385
1.36;1497392
1.80;1497398
1.88;1497404
1.40;1497410
1.65;1497416
2.02;1497421
1.56;1497427
1.50;1497434
1.99;1497440
1.74;1497446
1.42;1497452
1.90;1497458
1.90;1497464
1.39;1497469
1.67;1497476
1.99;1497482
1.52;1497488
1.53;1497494
2.01;1497500
1.70;1497506
1.42;1497512
1.92;1497519
1.88;1497524
1.42;1497530
1.70;1497536
1.95;1497542
1.46;1497548
1.52;1497554
2.02;1497561
1.67;1497567
1.44;1497573
2.01;1497578
1.98;1497584
1.56;1497590
1.93;1497596
2.11;1497603
1.58;1497609
1.60;1497615
1.99;1497621
1.56;1497627
1.34;1497632
1.81;1497638
1.67;1497645
1.26;1497651
1.66;1497657
1.85;1497663
1.34;1497669
1.47;1497675
1.84;1497681
1.47;1497687
1.60;1497693
2.61;1497699
2.98;1497705
3.12;1497711
3.50;1497717
2.96;1497723
1.86;1497730
1.62;1497736
1.77;1497741
1.26;1497747
1.09;1497753
1.57;1497759
1.38;1497765
1.05;1497772
1.50;1497778
1.62;1497784
1.15;1497789
1.38;1497795
1.73;1497801
1.30;1497807
1.25;1497814
1.76;1497820
1.52;1497826
1.23;1497832
1.71;1497838
1.75;1497843
1.30;1497849
1.59;1497856
1.91;1497862
1.44;1497868
1.44;1497874
1.93;1497880
1.63;1497886
1.37;1497892
1.89;1497897
1.87;1497904
1.41;1497910
1.75;1497916
1.99;1497922
1.52;1497928
1.58;1497934
2.02;1497940
1.66;1497946
1.43;1497952
1.89;1497958
1.78;1497964
1.35;1497970
1.71;1497976
1.90;1497982
1.37;1497989
1.45;1497995
1.88;1498000
1.43;1498006
1.24;1498012
1.75;1498018
1.64;1498024
1.23;1498031
1.63;1498037
1.81;1498043
1.32;1498049
1.47;1498054
1.87;1498060
1.48;1498066
1.34;1498073
1.85;1498079
1.67;1498085
1.31;1498091
1.75;1498097
1.87;1498103
1.40;1498108
1.62;1498115
1.98;1498121
1.55;1498127
1.49;1498133
2.00;1498139
1.75;1498145
1.41;1498151
1.86;1498158
1.90;1498163
1.41;1498169
1.66;1498175
1.98;1498181
1.52;1498187
1.46;1498193
1.95;1498200
1.67;1498206
1.35;1498212
1.82;1498217
1.82;1498223
1.36;1498229
1.67;1498235
1.96;1498242
1.47;1498248
1.53;1498254
2.07;1498260
1.77;1498265
1.51;1498271
2.01;1498277
1.92;1498284
1.40;1498290
1.71;1498296
1.90;1498302
1.39;1498308
1.45;1498314
1.88;1498319
1.51;1498326
1.29;1498332
1.79;1498338
1.70;1498344
1.29;1498350
1.62;1498356
1.81;1498362
1.54;1498369
2.13;1498374
3.04;1498380
3.14;1498386
3.14;1498392
3.13;1498398
2.29;1498404
1.45;1498411
1.60;1498417
1.63;1498423
1.12;1498428
1.25;1498434
1.62;1498440
1.23;1498446
1.14;1498452
1.66;1498459
1.49;1498465
1.16;1498471
1.62;1498477
1.72;1498482
1.27;1498488
1.51;1498494
1.88;1498501
1.45;1498507
1.41;1498513
1.93;1498519
1.71;1498525
1.41;1498531
1.89;1498536
1.90;1498543
1.44;1498549
1.73;1498555
2.02;1498561
1.57;1498567
1.58;1498573
2.06;1498579
1.78;1498585
1.53;1498591
2.03;1498597
2.01;1498603
1.56;1498609
1.85;1498615
2.09;1498621
1.60;1498628
1.63;1498634
2.06;1498639
1.72;1498645
1.47;1498651
1.93;1498657
1.82;1498663
1.39;1498670
1.73;1498676
1.90;1498682
1.41;1498688
1.52;1498693
1.97;1498699
1.60;1498705
1.40;1498712
