
1.73;64739
1.73;64745
1.82;64751
1.80;64756
1.76;64762
1.85;64769
1.89;64775
1.83;64780
1.88;64786
1.96;64792
1.92;64798
1.91;64804
2.00;64809
2.01;64816
1.95;64822
2.01;64828
2.06;64833
1.97;64839
1.99;64845
2.04;64851
1.97;64858
1.89;64863
1.93;64869
1.89;64875
1.77;64881
1.76;64886
1.77;64892
1.67;64899
1.62;64905
1.68;64911
1.64;64916
1.57;64922
1.62;64928
1.65;64934
1.57;64940
1.59;64946
1.67;64952
1.62;64958
1.59;64964
1.68;64969
1.69;64975
1.62;64982
1.68;64988
1.73;64993
1.67;64999
1.67;65005
1.76;65011
1.73;65017
1.68;65022
1.77;65029
1.80;65035
1.72;65041
1.75;65047
1.81;65052
1.74;65058
1.72;65064
1.80;65071
1.76;65076
1.70;65082
1.76;65088
1.79;65094
1.71;65100
1.72;65105
1.79;65112
1.73;65118
1.69;65124
1.77;65129
1.77;65135
1.70;65141
1.76;65147
1.81;65154
1.74;65159
1.73;65165
1.81;65171
1.77;65177
1.72;65182
1.78;65188
1.80;65195
1.72;65201
1.74;65207
1.81;65212
1.74;65218
1.73;65224
1.82;65230
1.80;65236
1.75;65242
1.83;65248
1.88;65254
1.83;65260
1.79;65265
1.85;65271
1.78;65277
1.71;65284
1.77;65290
1.76;65295
1.68;65301
1.73;65307
1.78;65313
1.71;65318
1.71;65325
1.79;65331
1.76;65337
1.70;65343
1.77;65348
1.78;65354
1.62;65360
1.55;65367
1.57;65372
1.58;65378
1.90;65384
2.48;65390
3.00;65396
2.87;65401
2.39;65408
1.97;65414
1.67;65420
1.64;65425
1.72;65431
1.64;65437
1.56;65443
1.63;65449
1.65;65455
1.58;65461
1.63;65467
1.71;65473
1.66;65478
1.65;65484
1.75;65490
1.74;65497
1.68;65503
1.75;65508
1.79;65514
1.73;65520
1.76;65526
1.85;65532
1.81;65538
1.78;65544
1.89;65550
1.90;65556
1.87;65561
1.91;65567
1.97;65573
1.92;65580
1.93;65586
2.03;65591
2.00;65597
1.98;65603
2.03;65609
2.05;65614
1.96;65620
1.97;65627
2.00;65633
1.91;65639
1.84;65644
1.88;65650
1.81;65656
1.70;65662
1.71;65668
1.71;65674
1.61;65680
1.61;65686
1.66;65692
1.60;65697
1.55;65703
1.62;65710
1.63;65716
1.56;65721
1.61;65727
1.68;65733
1.62;65739
1.61;65745
1.71;65751
1.68;65757
1.63;65763
1.71;65769
1.75;65774
1.68;65780
1.71;65786
1.78;65793
1.74;65799
1.71;65804
1.79;65810
1.78;65816
1.72;65822
1.77;65827
1.82;65833
1.74;65840
1.74;65846
1.81;65852
1.75;65857
1.71;65863
1.78;65869
1.82;65875
1.72;65882
1.75;65887
1.82;65893
1.75;65899
1.73;65905
1.82;65910
1.78;65916
1.72;65923
1.78;65929
1.80;65935
1.72;65940
1.74;65946
1.81;65952
1.76;65958
1.72;65964
1.80;65970
1.80;65976
1.72;65982
1.78;65988
1.81;65993
1.74;65999
1.73;66006
1.82;66012
1.78;66017
1.74;66023
1.81;66029
1.86;66035
1.81;66041
1.83;66046
1.87;66053
1.80;66059
1.74;66065
1.81;66071
1.77;66076
1.68;66082
1.74;66088
1.77;66095
1.70;66100
1.72;66106
1.79;66112
1.75;66118
1.72;66124
1.79;66129
1.81;66136
1.69;66142
1.67;66148
1.63;66153
1.50;66159
1.53;66165
1.94;66171
2.38;66178
2.86;66183
2.93;66189
2.44;66195
1.91;66201
1.71;66206
1.73;66212
1.67;66219
1.60;66225
1.65;66231
1.63;66236
1.56;66242
1.63;66248
1.69;66254
1.63;66259
1.65;66266
1.74;66272
1.71;66278
1.67;66284
1.76;66289
1.78;66295
1.72;66301
1.76;66308
1.83;66314
1.78;66319
1.78;66325
1.89;66331
1.87;66337
1.83;66342
1.91;66349
1.95;66355
1.89;66361
1.92;66367
2.01;66372
1.97;66378
1.95;66384
2.04;66391
2.05;66396
1.96;66402
2.00;66408
2.04;66414
1.94;66420
1.91;66425
1.94;66432
1.85;66438
1.74;66444
1.77;66449
1.74;66455
1.63;66461
1.63;66467
1.67;66473
1.58;66479
1.56;66485
1.64;66491
1.61;66497
1.55;66502
1.62;66508
1.65;66514
1.58;66521
1.61;66527
1.70;66532
1.65;66538
1.61;66544
1.70;66550
1.71;66555
1.64;66562
1.73;66568
1.76;66574
1.70;66580
1.70;66585
1.79;66591
1.75;66597
1.70;66604
1.76;66610
1.78;66615
1.72;66621
1.74;66627
1.81;66633
1.74;66638
1.71;66644
1.80;66651
1.77;66657
1.70;66663
1.76;66668
1.80;66674
1.72;66680
1.73;66686
1.80;66692
1.76;66698
1.72;66704
1.80;66710
1.80;66716
1.72;66721
1.77;66727
1.83;66734
1.75;66740
1.73;66745
1.81;66751
1.78;66757
1.72;66763
1.79;66769
1.84;66775
1.78;66781
1.81;66787
1.88;66793
1.81;66798
1.78;66804
1.82;66810
1.78;66817
1.71;66823
1.73;66828
1.76;66834
1.69;66840
1.69;66846
1.77;66851
1.73;66857
1.68;66864
1.76;66870
1.78;66876
1.71;66881
1.72;66887
1.72;66893
1.59;66899
1.54;66906
1.70;66911
1.92;66917
2.22;66923
2.71;66929
2.71;66934
2.19;66940
1.79;66947
1.70;66953
1.62;66959
1.63;66964
1.73;66970
1.70;66976
1.61;66982
1.66;66988
1.75;66994
1.66;67000
1.67;67006
1.76;67012
1.74;67017
1.70;67023
1.79;67030
1.82;67036
1.75;67041
1.79;67047
1.86;67053
1.82;67059
1.80;67065
1.91;67070
1.89;67077
1.84;67083
1.92;67089
1.97;67094
1.91;67100
1.94;67106
2.03;67112
1.99;67119
1.96;67124
2.05;67130
2.05;67136
1.97;67142
2.02;67147
2.05;67153
1.96;67160
1.91;67166
1.96;67172
1.87;67177
1.76;67183
1.79;67189
1.77;67195
1.65;67201
1.64;67207
1.68;67213
1.60;67219
1.55;67225
1.62;67230
1.61;67236
1.53;67243
1.59;67249
1.64;67255
1.57;67260
1.58;67266
1.67;67272
1.64;67278
1.60;67283
1.70;67290
1.72;67296
1.66;67302
1.74;67308
1.77;67313
1.72;67319
1.71;67325
1.80;67332
1.78;67337
1.73;67343
1.78;67349
1.81;67355
1.73;67361
1.74;67366
1.81;67373
1.74;67379
1.70;67385
1.77;67390
1.77;67396
1.71;67402
1.74;67408
1.80;67415
1.72;67420
1.71;67426
1.79;67432
1.75;67438
1.71;67443
1.77;67449
1.78;67456
1.73;67462
1.74;67468
1.81;67473
1.75;67479
1.73;67485
1.82;67491
1.83;67496
1.77;67503
1.82;67509
1.84;67515
1.75;67521
1.74;67526
1.80;67532
1.73;67538
1.67;67545
1.74;67551
1.74;67556
1.67;67562
1.72;67568
1.77;67574
1.71;67579
1.73;67586
1.78;67592
1.75;67598
1.67;67604
1.67;67609
1.61;67615
1.47;67621
1.56;67628
1.93;67633
2.34;67639
2.82;67645
2.87;67651
2.40;67657
1.84;67662
1.66;67668
1.67;67675
1.63;67681
1.63;67687
1.69;67692
1.64;67698
1.60;67704
1.69;67710
1.72;67716
1.65;67722
1.71;67728
1.78;67734
1.73;67740
1.72;67745
1.81;67751
1.79;67758
1.74;67764
1.81;67769
1.85;67775
1.79;67781
1.82;67787
1.91;67793
1.86;67799
1.85;67805
1.95;67811
1.96;67817
1.89;67823
1.96;67828
2.02;67834
1.96;67841
1.96;67847
2.04;67852
1.99;67858
1.93;67864
1.99;67870
1.98;67876
1.88;67881
1.88;67888
1.90;67894
1.79;67900
1.72;67905
1.75;67911
1.69;67917
1.59;67923
1.63;67930
1.65;67935
1.56;67941
1.57;67947
1.65;67953
1.60;67958
1.57;67964
1.66;67971
1.66;67977
1.60;67983
1.66;67988
1.73;67994
1.67;68000
1.67;68006
1.76;68012
1.74;68018
1.69;68024
1.76;68030
1.79;68036
1.71;68041
1.74;68047
1.81;68054
1.75;68060
1.73;68065
1.81;68071
1.79;68077
1.72;68083
1.77;68089
1.80;68094
1.72;68101
1.73;68107
1.79;68113
1.74;68119
1.69;68124
1.77;68130
1.77;68136
1.72;68143
1.73;68148
1.79;68154
1.71;68160
1.70;68166
1.78;68172
1.75;68177
1.69;68184
1.76;68190
1.79;68196
1.72;68201
1.74;68207
1.82;68213
1.77;68219
1.74;68226
1.84;68231
1.84;68237
1.77;68243
1.82;68249
1.85;68254
1.76;68260
1.74;68267
1.83;68273
1.74;68279
1.68;68284
1.75;68290
1.76;68296
1.68;68302
1.72;68308
1.78;68314
1.72;68320
1.70;68326
1.79;68332
1.76;68337
1.67;68343
1.68;68349
1.61;68356
1.48;68362
1.56;68367
1.98;68373
2.44;68379
2.94;68385
2.97;68390
2.45;68397
1.88;68403
1.67;68409
1.68;68415
1.61;68420
1.57;68426
1.62;68432
1.58;68439
1.54;68444
1.63;68450
1.66;68456
1.61;68462
1.66;68468
1.76;68473
1.70;68480
1.69;68486
1.78;68492
1.77;68498
1.72;68503
1.79;68509
1.84;68515
1.77;68521
1.79;68527
1.91;68533
1.85;68539
1.82;68545
1.91;68551
1.93;68556
1.87;68562
1.93;68569
2.00;68575
1.95;68580
1.96;68586
2.04;68592
2.01;68598
1.96;68604
2.05;68610
2.02;68616
1.92;68622
1.91;68628
1.95;68633
1.83;68639
1.76;68645
1.80;68652
1.74;68658
1.63;68663
1.66;68669
1.69;68675
1.60;68681
1.59;68686
1.67;68692
1.63;68699
1.58;68705
1.66;68711
1.68;68716
1.61;68722
1.66;68728
1.73;68734
1.67;68740
1.65;68746
1.75;68752
1.71;68758
1.65;68764
1.75;68769
1.76;68775
1.69;68782
1.71;68788
1.79;68794
1.73;68799
1.70;68805
1.77;68811
1.77;68817
1.69;68823
1.74;68829
1.78;68835
1.71;68841
1.71;68847
1.78;68852
1.74;68858
1.70;68865
1.76;68871
1.77;68876
1.70;68882
1.73;68888
1.79;68894
1.74;68900
1.71;68905
1.79;68912
1.77;68918
1.70;68924
1.76;68929
1.80;68935
1.72;68941
1.74;68947
1.83;68954
1.78;68959
1.75;68965
1.85;68971
1.87;68977
1.82;68982
1.83;68988
1.87;68995
1.78;69001
1.74;69007
1.80;69012
1.75;69018
1.68;69024
1.74;69030
1.76;69036
1.68;69042
1.71;69048
1.78;69054
1.72;69060
1.69;69065
1.78;69071
1.75;69078
1.64;69084
1.62;69090
1.57;69095
1.47;69101
1.63;69107
2.12;69113
2.62;69118
2.96;69125
2.77;69131
2.24;69137
1.78;69143
1.66;69148
1.74;69154
1.64;69160
1.59;69167
1.68;69172
1.63;69178
1.58;69184
1.67;69190
1.72;69196
1.66;69201
1.70;69208
1.77;69214
1.73;69220
1.70;69225
1.80;69231
1.79;69237
1.73;69243
1.81;69250
1.85;69255
1.79;69261
1.80;69267
1.92;69273
1.87;69278
1.83;69284
1.93;69291
1.95;69297
1.89;69303
1.95;69308
2.00;69314
1.95;69320
1.94;69326
2.03;69332
2.00;69338
1.93;69344
1.98;69350
2.00;69356
1.90;69361
1.88;69367
1.92;69373
1.82;69380
1.74;69385
1.76;69391
1.73;69397
1.62;69403
1.64;69409
1.67;69414
1.58;69421
1.57;69427
1.65;69433
1.62;69439
1.56;69444
1.64;69450
1.67;69456
1.59;69463
1.63;69468
1.70;69474
1.65;69480
1.62;69486
1.72;69492
1.72;69497
1.66;69504
1.73;69510
1.77;69516
1.71;69521
1.72;69527
1.79;69533
1.75;69539
1.71;69545
1.79;69551
1.78;69557
1.70;69563
1.74;69569
1.80;69575
1.73;69580
1.71;69586
1.79;69593
1.75;69599
1.69;69604
1.76;69610
1.79;69616
1.71;69622
1.73;69628
1.79;69634
1.73;69640
1.70;69646
1.79;69652
1.78;69657
1.70;69663
1.75;69669
1.80;69676
1.73;69682
1.73;69687
1.81;69693
1.77;69699
1.73;69705
1.82;69711
1.87;69716
1.80;69723
1.83;69729
1.88;69735
1.80;69740
1.74;69746
1.81;69752
1.78;69758
1.69;69765
1.74;69770
1.77;69776
1.70;69782
1.72;69788
1.79;69793
1.74;69799
1.70;69806
1.78;69812
1.80;69818
1.69;69823
1.68;69829
1.65;69835
1.54;69841
1.62;69847
1.95;69853
2.34;69859
2.72;69865
2.69;69871
2.24;69876
1.80;69882
1.66;69889
1.73;69895
1.69;69900
1.64;69906
1.70;69912
1.67;69918
1.60;69924
1.68;69929
1.73;69936
1.66;69942
1.68;69948
1.76;69953
1.72;69959
1.68;69965
1.77;69971
1.78;69978
1.71;69983
1.77;69989
1.84;69995
1.78;70001
1.78;70007
1.88;70012
1.87;70019
1.83;70025
1.93;70031
1.96;70036
1.91;70042
1.96;70048
2.03;70054
1.98;70061
1.96;70066
2.04;70072
2.04;70078
1.96;70084
2.00;70089
2.03;70095
1.94;70102
1.91;70108
1.94;70114
1.85;70119
1.75;70125
1.78;70131
1.75;70137
1.64;70142
1.65;70149
1.69;70155
1.63;70161
1.57;70167
1.65;70172
1.62;70178
1.56;70184
1.63;70191
1.67;70197
1.60;70202
1.63;70208
1.73;70214
1.67;70220
1.63;70225
1.72;70232
1.73;70238
1.66;70244
1.72;70250
1.78;70255
1.71;70261
1.74;70267
1.80;70274
1.76;70279
1.71;70285
1.78;70291
1.80;70297
1.72;70303
1.75;70308
1.81;70315
1.74;70321
1.71;70327
1.79;70332
1.76;70338
1.69;70344
1.75;70350
1.79;70356
1.73;70362
1.73;70368
1.79;70374
1.74;70380
1.69;70386
1.77;70391
1.78;70397
1.72;70404
1.77;70410
1.83;70415
1.78;70421
1.80;70427
1.88;70433
1.83;70439
1.75;70445
1.81;70451
1.81;70457
1.70;70463
1.71;70468
1.76;70474
1.70;70480
1.69;70487
1.75;70493
1.74;70498
1.68;70504
1.74;70510
1.79;70516
1.72;70521
1.71;70528
1.75;70534
1.64;70540
1.50;70546
1.54;70551
1.71;70557
1.99;70563
2.52;70569
2.97;70576
2.66;70581
2.11;70587
1.82;70593
1.66;70599
1.64;70604
1.69;70610
1.70;70617
1.59;70623
1.61;70629
1.70;70634
1.66;70640
1.64;70646
1.73;70652
1.74;70658
1.68;70664
1.74;70670
1.79;70676
1.72;70682
1.73;70687
1.81;70693
1.79;70700
1.75;70706
1.84;70711
1.88;70717
1.81;70723
1.86;70729
1.95;70735
1.89;70740
1.88;70747
1.98;70753
1.98;70759
1.93;70765
2.00;70770
2.05;70776
1.97;70782
1.98;70789
2.04;70794
1.98;70800
1.92;70806
1.97;70812
1.94;70817
1.81;70823
1.80;70830
1.80;70836
1.69;70842
1.64;70847
1.69;70853
1.64;70859
1.57;70865
1.62;70871
1.64;70877
1.59;70883
1.58;70889
1.66;70895
1.61;70900
1.58;70906
1.67;70913
1.68;70919
1.62;70925
1.69;70930
1.74;70936
1.67;70942
1.68;70948
1.77;70953
1.74;70960
1.69;70966
1.77;70972
1.78;70978
1.70;70983
1.74;70989
1.81;70995
1.74;71002
1.72;71007
1.79;71013
1.76;71019
1.70;71025
1.76;71031
1.80;71036
1.71;71043
1.73;71049
1.80;71055
1.74;71060
1.71;71066
1.81;71072
1.78;71078
1.70;71085
1.75;71090
1.80;71096
1.73;71102
1.72;71108
1.81;71114
1.77;71119
1.72;71126
1.80;71132
1.83;71138
1.75;71143
1.81;71149
1.89;71155
1.84;71161
1.79;71168
1.86;71173
1.82;71179
1.73;71185
1.76;71191
1.78;71196
1.70;71202
1.70;71208
1.78;71215
1.73;71221
1.68;71226
1.76;71232
1.76;71238
1.68;71244
1.73;71249
1.78;71256
1.68;71262
1.61;71268
1.58;71274
1.50;71279
1.56;71285
1.99;71291
2.55;71298
2.94;71303
2.80;71309
2.32;71315
1.85;71321
1.62;71327
1.69;71332
1.68;71339
1.58;71345
1.62;71351
1.66;71357
1.59;71362
1.62;71368
1.71;71374
1.68;71380
1.64;71386
1.74;71392
1.76;71398
1.69;71404
1.73;71410
1.81;71415
1.74;71421
1.74;71428
1.83;71434
1.82;71439
1.76;71445
1.85;71451
1.90;71457
1.83;71463
1.85;71469
1.95;71475
1.91;71481
1.89;71487
1.97;71492
1.98;71498
1.92;71504
1.97;71511
2.03;71517
1.96;71522
1.94;71528
2.01;71534
1.95;71540
1.86;71546
1.89;71552
1.86;71558
1.74;71564
1.73;71570
1.76;71575
1.66;71581
1.61;71587
1.67;71593
1.64;71600
1.57;71605
1.62;71611
1.66;71617
1.58;71623
1.61;71629
1.69;71634
1.67;71641
1.61;71647
1.70;71653
1.71;71658
1.64;71664
1.70;71670
1.75;71676
1.68;71683
1.69;71688
1.77;71694
1.75;71700
1.71;71706
1.78;71711
1.84;71717
1.73;71724
1.75;71730
1.83;71736
1.76;71741
1.73;71747
1.82;71753
1.79;71759
1.71;71764
1.78;71771
1.81;71777
1.73;71783
1.73;71789
1.80;71794
1.76;71800
1.71;71806
1.79;71813
1.80;71819
1.71;71824
1.75;71830
1.80;71836
1.73;71842
1.72;71847
1.79;71854
1.77;71860
1.71;71866
1.77;71872
1.81;71877
1.75;71883
1.79;71889
1.87;71896
1.83;71901
1.74;71907
1.81;71913
1.80;71919
1.71;71925
1.74;71930
1.78;71937
1.71;71943
1.70;71949
1.77;71954
1.73;71960
1.68;71966
1.75;71972
1.77;71979
1.70;71984
1.73;71990
1.75;71996
1.62;72002
1.51;72007
1.54;72013
1.67;72019
1.96;72026
2.53;72032
2.97;72037
2.68;72043
2.17;72049
1.88;72055
1.68;72060
1.64;72067
1.71;72073
1.68;72079
1.58;72085
1.61;72090
1.67;72096
1.62;72102
1.63;72109
1.72;72115
1.71;72120
1.67;72126
1.76;72132
1.79;72138
1.71;72143
1.75;72150
1.83;72156
1.78;72162
1.76;72168
1.86;72173
1.87;72179
1.81;72185
1.88;72192
1.94;72197
1.89;72203
1.89;72209
1.98;72215
1.95;72221
1.92;72226
2.00;72232
2.01;72239
1.94;72245
1.97;72250
2.03;72256
1.95;72262
1.92;72268
1.97;72274
1.91;72280
1.80;72286
1.81;72292
1.80;72298
1.68;72303
1.65;72309
1.69;72315
1.61;72322
1.55;72328
1.62;72333
1.61;72339
1.53;72345
1.58;72351
1.66;72357
1.58;72363
1.58;72369
1.68;72375
1.65;72381
1.59;72386
1.68;72392
1.71;72398
1.64;72404
1.68;72411
1.75;72416
1.70;72422
1.68;72428
1.80;72434
1.77;72439
1.70;72445
1.77;72452
1.82;72458
1.74;72464
1.74;72469
1.82;72475
1.76;72481
1.71;72487
1.81;72493
1.79;72499
1.71;72505
1.74;72511
1.80;72517
1.72;72522
1.70;72528
1.78;72535
1.76;72541
1.69;72546
1.75;72552
1.78;72558
1.70;72564
1.72;72570
1.80;72576
1.74;72582
1.71;72588
1.81;72594
1.80;72599
1.75;72605
1.82;72611
1.85;72617
1.77;72624
1.75;72629
1.81;72635
1.75;72641
1.68;72647
1.74;72652
1.76;72658
1.68;72665
1.71;72671
1.78;72677
1.71;72682
1.69;72688
1.77;72694
1.75;72700
1.68;72707
1.73;72712
1.68;72718
1.55;72724
1.57;72730
1.79;72735
2.01;72741
2.39;72748
2.78;72754
2.52;72760
1.98;72765
1.75;72771
1.68;72777
1.63;72783
1.67;72788
1.74;72795
1.69;72801
1.62;72807
1.71;72813
1.74;72818
1.67;72824
1.71;72830
1.78;72837
1.73;72842
1.70;72848
1.79;72854
1.81;72860
1.73;72866
1.79;72871
1.84;72878
1.78;72884
1.81;72890
1.90;72896
1.87;72901
1.85;72907
1.95;72913
1.97;72920
1.92;72925
1.98;72931
2.05;72937
2.00;72943
1.98;72949
2.06;72954
2.04;72961
1.95;72967
2.00;72973
2.01;72978
1.90;72984
1.88;72990
1.91;72996
1.80;73001
1.70;73008
1.72;73014
1.68;73020
1.58;73026
1.59;73031
1.62;73037
1.54;73043
1.52;73050
1.60;73056
1.56;73061
1.53;73067
1.61;73073
1.63;73079
1.55;73084
1.60;73091
1.68;73097
1.65;73103
1.61;73109
1.71;73114
1.72;73120
1.68;73126
1.75;73133
1.81;73138
1.74;73144
1.76;73150
1.85;73156
1.81;73162
1.76;73167
1.85;73174
1.85;73180
1.77;73186
1.81;73191
1.87;73197
1.78;73203
1.75;73209
1.83;73216
1.79;73221
1.72;73227
1.78;73233
1.80;73239
1.73;73244
1.75;73250
1.80;73256
1.73;73263
1.70;73269
1.78;73274
1.79;73280
1.72;73286
1.79;73292
1.85;73298
1.79;73304
1.81;73310
1.88;73316
1.81;73322
1.74;73327
1.79;73333
1.77;73339
1.67;73346
1.70;73352
1.75;73357
1.68;73363
1.67;73369
1.75;73375
1.73;73380
1.70;73387
1.74;73393
1.78;73399
1.70;73405
1.70;73410
1.72;73416
1.57;73422
1.46;73428
1.58;73434
1.90;73440
2.32;73446
2.90;73452
2.94;73458
2.39;73463
1.91;73469
1.75;73476
1.71;73482
1.63;73488
1.67;73493
1.67;73499
1.57;73505
1.60;73511
1.68;73517
1.63;73523
1.62;73529
1.74;73535
1.72;73541
1.66;73546
1.73;73552
1.79;73559
1.72;73565
1.74;73570
1.81;73576
1.76;73582
1.72;73588
1.82;73594
1.84;73600
1.78;73606
1.83;73612
1.91;73618
1.84;73624
1.85;73629
1.95;73635
1.94;73641
1.88;73648
1.96;73653
2.01;73659
1.92;73665
1.94;73671
2.00;73677
1.92;73682
1.86;73689
1.92;73695
1.88;73701
1.74;73706
1.74;73712
1.74;73718
1.63;73724
1.59;73731
1.66;73736
1.59;73742
1.53;73748
1.59;73754
1.62;73759
1.55;73765
1.59;73772
1.65;73778
1.59;73784
1.57;73789
1.67;73795
1.66;73801
1.60;73807
1.68;73814
1.72;73819
1.65;73825
1.71;73831
1.76;73837
1.71;73842
1.68;73848
1.78;73854
1.79;73861
1.72;73867
1.78;73872
1.84;73878
1.77;73884
1.77;73890
1.85;73895
1.80;73902
1.77;73908
1.82;73914
1.84;73920
1.75;73925
1.79;73931
1.86;73937
1.79;73944
1.77;73949
1.84;73955
1.81;73961
1.75;73967
1.81;73973
1.84;73978
1.74;73985
1.75;73991
1.83;73997
1.82;74003
1.79;74008
1.86;74014
1.86;74020
1.75;74027
1.77;74032
1.82;74038
1.73;74044
1.70;74050
1.76;74056
1.73;74061
1.68;74067
1.75;74074
1.79;74080
1.71;74085
1.74;74091
1.83;74097
1.77;74103
1.73;74109
1.76;74115
1.67;74121
1.51;74127
1.50;74133
1.73;74138
2.06;74144
2.61;74150
3.02;74157
2.70;74163
2.12;74168
1.83;74174
1.73;74180
1.64;74186
1.65;74191
1.67;74198
1.58;74204
1.56;74210
1.65;74216
1.65;74221
1.60;74227
1.68;74233
1.74;74240
1.67;74246
1.70;74251
1.80;74257
1.73;74263
1.70;74269
1.79;74274
1.80;74280
1.74;74287
1.81;74293
1.88;74299
1.82;74304
1.83;74310
1.93;74316
1.91;74322
1.87;74328
1.96;74334
1.98;74340
1.92;74346
1.98;74352
2.05;74357
1.98;74363
1.95;74370
2.01;74376
1.99;74381
1.90;74387
1.93;74393
1.93;74399
1.80;74405
1.76;74411
1.79;74417
1.70;74423
1.61;74429
1.66;74434
1.65;74440
1.55;74446
1.58;74452
1.64;74459
1.57;74464
1.55;74470
1.64;74476
1.61;74482
1.56;74488
1.63;74493
1.67;74500
1.60;74506
1.63;74512
1.72;74517
1.67;74523
1.64;74529
1.74;74535
1.74;74542
1.67;74547
1.74;74553
1.79;74559
1.73;74565
1.74;74570
1.82;74576
1.81;74583
1.73;74589
1.80;74595
1.81;74600
1.73;74606
1.75;74612
1.81;74618
1.74;74624
1.71;74630
1.80;74636
1.80;74642
1.70;74648
1.77;74653
1.80;74659
1.73;74665
1.74;74672
1.82;74678
1.76;74683
1.72;74689
1.83;74695
1.86;74701
1.79;74706
1.83;74713
1.86;74719
1.76;74725
1.73;74731
1.79;74736
1.74;74742
1.68;74748
1.74;74755
1.75;74760
1.67;74766
1.71;74772
1.78;74778
1.73;74784
1.68;74789
1.77;74796
1.74;74802
1.64;74808
1.64;74814
1.62;74819
1.54;74825
1.70;74831
2.08;74838
2.46;74843
2.70;74849
2.45;74855
2.00;74861
1.67;74867
1.63;74872
1.72;74878
1.68;74885
1.65;74891
1.70;74896
1.66;74902
1.61;74908
1.69;74914
1.74;74920
1.66;74926
1.69;74932
1.77;74938
1.73;74944
1.71;74949
1.82;74955
1.80;74961
1.73;74968
1.80;74974
1.86;74979
1.80;74985
1.82;74991
1.92;74997
1.90;75002
1.86;75009
1.96;75015
2.00;75021
1.94;75027
1.99;75032
2.07;75038
2.01;75044
2.00;75051
2.08;75056
2.05;75062
1.96;75068
2.00;75074
2.01;75080
1.91;75085
1.88;75091
1.90;75098
1.79;75104
1.71;75109
1.74;75115
1.71;75121
1.60;75127
1.61;75133
1.65;75139
1.56;75145
1.55;75151
1.63;75157
1.60;75163
1.54;75168
1.61;75174
1.67;75181
1.57;75187
1.61;75192
1.70;75198
1.64;75204
1.62;75210
1.72;75216
1.72;75222
1.66;75228
1.73;75234
1.79;75240
1.72;75245
1.73;75251
1.82;75257
1.77;75264
1.72;75270
1.79;75275
1.80;75281
1.72;75287
1.75;75293
1.80;75298
1.73;75304
1.71;75311
1.78;75317
1.76;75323
1.70;75328
1.78;75334
1.81;75340
1.73;75346
1.75;75352
1.85;75358
1.83;75364
1.81;75370
1.89;75376
1.88;75381
1.79;75387
1.83;75394
1.86;75400
1.76;75406
1.75;75411
1.82;75417
1.78;75423
1.72;75429
1.79;75435
1.81;75441
1.73;75447
1.75;75453
1.82;75459
1.75;75464
1.68;75470
1.70;75476
1.60;75483
1.52;75488
1.70;75494
2.05;75500
2.39;75506
2.75;75512
2.61;75517
2.09;75524
1.67;75530
1.60;75536
1.61;75541
1.57;75547
1.62;75553
1.66;75559
1.59;75566
1.58;75571
1.68;75577
1.67;75583
1.62;75589
1.71;75594
1.76;75600
1.68;75607
1.72;75613
1.80;75619
1.76;75624
1.74;75630
1.86;75636
1.85;75642
1.79;75649
1.86;75654
1.92;75660
1.86;75666
1.89;75672
1.98;75677
1.96;75683
1.92;75689
2.01;75696
2.04;75702
1.97;75707
2.01;75713
2.07;75719
1.98;75725
1.97;75730
2.02;75737
1.96;75743
1.86;75749
1.88;75755
1.86;75760
1.73;75766
1.70;75772
1.73;75779
1.65;75785
1.58;75790
1.65;75796
1.64;75802
1.55;75808
1.59;75813
1.64;75820
1.57;75826
1.56;75832
1.66;75838
1.63;75843
1.58;75849
1.68;75855
1.70;75862
1.62;75867
1.68;75873
1.74;75879
1.69;75885
1.67;75891
1.75;75896
1.75;75902
1.69;75909
1.76;75915
1.82;75920
1.75;75926
1.76;75932
1.84;75938
1.77;75944
1.73;75950
1.80;75956
1.80;75962
1.72;75968
1.76;75974
1.81;75979
1.74;75985
1.73;75992
1.81;75998
1.77;76003
1.70;76009
1.76;76015
1.79;76021
1.70;76027
1.74;76033
1.81;76039
1.75;76045
1.74;76051
1.84;76056
1.84;76062
1.74;76068
1.80;76075
1.79;76081
1.69;76086
1.66;76092
1.72;76098
1.66;76104
1.60;76110
1.67;76115
1.70;76122
1.61;76128
1.68;76134
1.74;76139
1.68;76145
1.66;76151
1.73;76157
1.67;76164
1.53;76169
1.52;76175
1.51;76181
1.60;76187
2.04;76192
2.68;76198
3.09;76205
2.84;76211
2.35;76217
1.90;76222
1.64;76228
1.71;76234
1.74;76240
1.63;76246
1.61;76252
1.70;76258
1.66;76264
1.64;76270
1.71;76275
1.75;76281
1.69;76288
1.72;76294
1.79;76299
1.74;76305
1.71;76311
1.80;76317
1.82;76323
1.74;76328
1.81;76335
1.88;76341
1.80;76347
1.82;76353
1.91;76358
1.88;76364
1.84;76370
1.94;76377
1.96;76382
1.90;76388
1.96;76394
2.03;76400
1.97;76406
1.96;76411
2.04;76418
2.00;76424
1.92;76430
1.97;76435
1.99;76441
1.84;76447
1.81;76453
1.86;76460
1.74;76465
1.65;76471
1.70;76477
1.66;76483
1.56;76488
1.61;76494
1.64;76500
1.57;76507
1.57;76513
1.66;76518
1.62;76524
1.57;76530
1.65;76536
1.67;76542
1.59;76548
1.64;76554
1.72;76560
1.66;76566
